# Input,# Process,# Iterations,# TC,Total Time,Join,Buffer preparation,Communication,Deduplication,Merge,Initialization,Hashtable,Finalization,Clear,File I/O
fe_ocean,1,247,1669750513,66.3362,0.3252,0.0000,0.0000,1.7587,63.1211,0.0051,0.0001,0.0007,1.1252,0.0741
fe_ocean,2,247,1669750513,36.8788,0.1786,4.1538,5.4004,0.9436,19.6117,0.0053,0.0002,0.1641,6.4212,1.5415
fe_ocean,4,247,1669750513,21.3149,0.1893,4.0477,4.2848,0.5732,8.3376,0.0059,0.0003,0.0795,3.7966,1.4239
fe_ocean,8,247,1669750513,10.0681,0.1771,1.9015,4.5092,0.3141,1.4085,0.0049,0.0000,0.0029,1.7498,0.7354
fe_ocean,16,247,1669750513,4.3617,0.1256,0.9082,1.7446,0.1819,0.5875,0.0048,0.0000,0.0016,0.8075,0.4826
fe_ocean,32,247,1669750513,2.0463,0.0883,0.4975,0.6354,0.1344,0.3033,0.0054,0.0000,0.0009,0.3810,0.2340
vsp_finan,1,520,910070918,81.1381,0.4436,0.0000,0.0000,1.0574,77.9614,0.0058,0.0001,0.1897,1.4800,1.0853
vsp_finan,2,520,910070918,41.9412,0.3849,1.9549,2.3434,0.6073,32.0546,0.0058,0.0002,0.0063,4.5838,0.7954
vsp_finan,4,520,910070918,21.0178,0.2994,1.9359,2.5211,0.3644,7.6501,0.0057,0.0003,0.0032,8.2376,0.8236
vsp_finan,8,520,910070918,9.7339,0.2704,1.0434,5.2811,0.2435,1.6370,0.0048,0.0003,0.0032,1.2503,0.4444
vsp_finan,16,520,910070918,4.1791,0.1540,0.5473,2.0417,0.1741,0.7924,0.0049,0.0003,0.0012,0.4631,0.2486
vsp_finan,32,520,910070918,2.2575,0.1482,0.3447,0.9080,0.1378,0.4510,0.0049,0.0000,0.0006,0.2623,0.1721
usroad,1,606,871365688,75.0745,0.2156,0.0000,0.0000,0.5381,72.6970,0.0050,0.0001,0.1736,1.4450,1.0215
usroad,2,606,871365688,36.9223,0.1954,0.9256,1.5688,0.3166,27.1247,0.0049,0.0002,0.1606,6.6256,0.7864
usroad,4,606,871365688,18.0629,0.2508,0.9974,1.0289,0.2398,12.6082,0.0052,0.0003,0.0784,2.8539,0.7382
usroad,8,606,871365688,8.3461,0.2381,0.6116,0.8383,0.1913,4.5815,0.0049,0.0000,0.0498,1.8305,0.4287
usroad,16,606,871365688,3.6654,0.1136,0.4132,0.7367,0.1600,1.7974,0.0056,0.0000,0.0145,0.4243,0.2494
usroad,32,606,871365688,1.7429,0.0602,0.2312,0.7370,0.0969,0.4614,0.0056,0.0000,0.0006,0.1499,0.1568
