Timestamp (ns),Power Draw (W)
1747404776439039615,12.69
1747404776560924163,13.17
1747404776680129854,13.24
1747404776807086274,13.25
1747404776935236250,13.37
1747404777058286041,13.48
1747404777184361105,13.45
1747404777310913943,13.44
1747404777438579115,13.43
1747404777565579502,13.43
1747404777692434527,13.43
1747404777818967590,13.44
1747404777946264913,13.45
1747404778064226733,13.41
1747404778192440919,13.35
1747404778312581300,13.35
1747404778431322068,13.35
1747404778560656247,13.35
1747404778688830172,13.37
1747404778819681142,13.53
